SID,Date,LAT,LON,STORM_SPD,WMO_WIND,WMO_PRES,NATURE,TRACK_TYPE
1981178N05160,1981-07-02 12:00:00,11.44,129.43,16,0,1004,TS,main
1981178N05160,1981-07-02 15:00:00,11.79,128.79,13,0,0,TS,main
1981178N05160,1981-07-02 18:00:00,12.01,128.22,11,0,1004,TS,main
1981178N05160,1981-07-02 21:00:00,12.16,127.69,11,0,0,TS,main
1981178N05160,1981-07-03 00:00:00,12.35,127.12,14,0,1000,TS,main
1981178N05160,1981-07-03 03:00:00,12.78,126.44,17,0,0,TS,main
1981178N05160,1981-07-03 06:00:00,13.28,125.72,17,35,990,TS,main
1981178N05160,1981-07-03 09:00:00,13.73,125.01,16,0,0,TS,main
1981178N05160,1981-07-03 12:00:00,14.1,124.32,14,35,990,TS,main
1981178N05160,1981-07-03 15:00:00,14.33,123.67,13,0,0,TS,main
1981178N05160,1981-07-03 18:00:00,14.5,123.09,11,45,990,TS,main
1981178N05160,1981-07-03 21:00:00,14.67,122.63,9,0,0,TS,main
1981178N05160,1981-07-04 00:00:00,14.84,122.26,7,50,996,TS,main
1981178N05160,1981-07-04 03:00:00,15.04,122.0,7,0,0,TS,main
1981178N05160,1981-07-04 06:00:00,15.28,121.74,8,55,998,TS,main
1981178N05160,1981-07-04 09:00:00,15.57,121.37,10,0,0,TS,main
1981178N05160,1981-07-04 12:00:00,15.9,120.94,11,55,998,TS,main
1981178N05160,1981-07-04 15:00:00,16.24,120.47,12,0,0,TS,main
1981178N05160,1981-07-04 18:00:00,16.59,119.97,12,55,994,TS,main
1981178N05160,1981-07-04 21:00:00,16.94,119.42,13,0,0,TS,main
1981178N05160,1981-07-05 00:00:00,17.32,118.86,13,45,990,TS,main
1981178N05160,1981-07-05 03:00:00,17.75,118.29,14,0,0,TS,main
1981178N05160,1981-07-05 06:00:00,18.17,117.76,12,45,990,TS,main
1981195N11138,1981-07-16 03:00:00,15.54,134.9,12,0,0,NR,main
1981195N11138,1981-07-16 06:00:00,16.04,134.51,13,0,0,NR,main
1981195N11138,1981-07-16 09:00:00,16.57,134.04,14,0,0,NR,main
1981195N11138,1981-07-16 12:00:00,17.1,133.5,15,0,0,NR,main
1981195N11138,1981-07-16 15:00:00,17.62,132.88,16,0,0,NR,main
1981195N11138,1981-07-16 18:00:00,18.11,132.21,16,0,0,NR,main
1981195N11138,1981-07-16 21:00:00,18.55,131.53,15,0,0,NR,main
1981195N11138,1981-07-17 00:00:00,18.9,130.9,12,0,0,NR,main
1981195N11138,1981-07-17 03:00:00,19.12,130.38,8,0,0,NR,main
1981195N11138,1981-07-17 06:00:00,19.11,130.09,5,0,1002,TS,main
1981195N11138,1981-07-17 09:00:00,19.14,129.85,4,0,0,TS,main
1981195N11138,1981-07-17 12:00:00,19.21,129.66,4,0,1000,TS,main
1981195N11138,1981-07-17 15:00:00,19.37,129.45,6,0,0,TS,main
1981195N11138,1981-07-17 18:00:00,19.6,129.22,7,0,996,TS,main
1981195N11138,1981-07-17 21:00:00,19.89,128.92,10,0,0,TS,main
1981195N11138,1981-07-18 00:00:00,20.29,128.53,12,45,992,TS,main
1981195N11138,1981-07-18 03:00:00,20.8,128.07,14,0,0,TS,main
1981195N11138,1981-07-18 06:00:00,21.4,127.57,15,45,990,TS,main
1981195N11138,1981-07-18 09:00:00,22.05,127.15,15,0,0,TS,main
1981195N11138,1981-07-18 12:00:00,22.72,126.76,15,45,990,TS,main
1981195N11138,1981-07-18 15:00:00,23.36,126.42,15,0,0,TS,main
1981195N11138,1981-07-18 18:00:00,23.97,125.96,17,50,985,TS,main
1981195N11138,1981-07-18 21:00:00,24.59,125.17,19,0,0,TS,main
1981202N24123,1981-07-21 00:00:00,23.75,123.1,6,0,0,TS,main
1981202N24123,1981-07-21 03:00:00,24.05,123.11,6,0,0,TS,main
1981202N24123,1981-07-21 06:00:00,24.38,123.14,5,0,1000,TS,main
1981202N24123,1981-07-21 09:00:00,24.55,123.2,2,0,0,TS,main
1981202N24123,1981-07-21 12:00:00,24.57,123.22,2,0,1000,TS,main
1981202N24123,1981-07-21 15:00:00,24.75,123.18,4,0,0,TS,main
1981202N24123,1981-07-21 18:00:00,24.96,123.12,5,0,998,TS,main
1981214N13113,1981-08-04 15:00:00,15.21,115.3,5,0,0,TS,main
1981214N13113,1981-08-04 18:00:00,15.32,115.59,6,0,998,TS,main
1981214N13113,1981-08-04 21:00:00,15.45,115.84,6,0,0,TS,main
1981214N13113,1981-08-05 00:00:00,15.64,116.1,7,35,994,TS,main
1981214N13113,1981-08-05 03:00:00,15.9,116.4,8,0,0,TS,main
1981214N13113,1981-08-05 06:00:00,16.21,116.7,8,35,994,TS,main
1981214N13113,1981-08-05 09:00:00,16.48,116.95,7,0,0,TS,main
1981214N13113,1981-08-05 12:00:00,16.76,117.16,7,45,990,TS,main
1981214N13113,1981-08-05 15:00:00,17.04,117.32,6,0,0,TS,main
1981214N13113,1981-08-05 18:00:00,17.32,117.47,6,45,990,TS,main
1981214N13113,1981-08-05 21:00:00,17.56,117.63,6,0,0,TS,main
1981214N13113,1981-08-06 00:00:00,17.82,117.82,7,45,985,TS,main
1981214N13113,1981-08-06 03:00:00,18.14,118.07,8,0,0,TS,main
1981214N13113,1981-08-06 06:00:00,18.51,118.31,9,45,990,TS,main
1981214N13113,1981-08-06 09:00:00,18.91,118.52,8,0,0,TS,main
1981214N13113,1981-08-06 12:00:00,19.3,118.62,7,45,994,TS,main
1981214N16133,1981-08-02 00:00:00,16.4,133.0,6,0,0,TS,main
1981214N16133,1981-08-02 03:00:00,16.55,133.24,6,0,0,TS,main
1981214N16133,1981-08-02 06:00:00,16.7,133.5,6,0,0,TS,main
1981214N16133,1981-08-02 09:00:00,16.85,133.78,6,0,0,TS,main
1981214N16133,1981-08-02 12:00:00,17.0,134.1,7,0,0,TS,main
1981214N16133,1981-08-02 15:00:00,17.16,134.44,7,0,0,TS,main
1981214N16133,1981-08-02 18:00:00,17.3,134.8,7,0,0,TS,main
1981226N16119,1981-08-14 06:00:00,15.5,118.5,6,0,0,TS,main
1981226N16119,1981-08-14 09:00:00,15.66,118.26,6,0,0,TS,main
1981226N16119,1981-08-14 12:00:00,15.8,118.0,6,0,0,TS,main
1981226N16119,1981-08-14 15:00:00,15.9,117.72,6,0,0,TS,main
1981226N16119,1981-08-14 18:00:00,16.0,117.4,7,0,0,TS,main
1981226N16119,1981-08-14 21:00:00,16.16,117.04,7,0,0,TS,main
1981226N16119,1981-08-15 00:00:00,16.3,116.7,6,0,0,TS,main
1981226N16119,1981-08-15 03:00:00,16.38,116.44,5,0,0,TS,main
1981226N16119,1981-08-15 06:00:00,16.4,116.2,5,0,0,TS,main
1981227N18129,1981-08-15 00:00:00,17.7,128.9,6,0,0,NR,main
1981227N18129,1981-08-15 03:00:00,17.74,129.22,7,0,0,NR,main
1981227N18129,1981-08-15 06:00:00,17.85,129.6,7,0,0,TS,main
1981227N18129,1981-08-15 09:00:00,17.96,129.91,6,0,0,TS,main
1981227N18129,1981-08-15 12:00:00,18.07,130.2,6,0,1000,TS,main
1981227N18129,1981-08-15 15:00:00,18.15,130.55,7,0,0,TS,main
1981227N18129,1981-08-15 18:00:00,18.24,130.92,8,0,998,TS,main
1981227N18129,1981-08-15 21:00:00,18.42,131.36,8,0,0,TS,main
1981227N18129,1981-08-16 00:00:00,18.66,131.62,5,0,996,TS,main
1981227N18129,1981-08-16 03:00:00,18.89,131.61,4,0,0,TS,main
1981227N18129,1981-08-16 06:00:00,19.06,131.56,3,35,994,TS,main
1981227N18129,1981-08-16 09:00:00,19.14,131.66,3,0,0,TS,main
1981227N18129,1981-08-16 12:00:00,19.25,131.8,4,40,992,TS,main
1981227N18129,1981-08-16 15:00:00,19.47,131.94,5,0,0,TS,main
1981227N18129,1981-08-16 18:00:00,19.71,132.09,5,40,992,TS,main
1981227N18129,1981-08-16 21:00:00,19.91,132.21,4,0,0,TS,main
1981227N18129,1981-08-17 00:00:00,20.06,132.36,4,45,985,TS,main
1981227N18129,1981-08-17 03:00:00,20.14,132.56,4,0,0,TS,main
1981227N18129,1981-08-17 06:00:00,20.2,132.75,3,60,985,TS,main
1981227N18129,1981-08-17 09:00:00,20.31,132.88,3,0,0,TS,main
1981227N18129,1981-08-17 12:00:00,20.48,132.98,5,60,985,TS,main
1981227N18129,1981-08-17 15:00:00,20.71,133.1,6,0,0,TS,main
1981227N18129,1981-08-17 18:00:00,20.99,133.2,6,60,980,TS,main
1981227N18129,1981-08-17 21:00:00,21.26,133.22,6,0,0,TS,main
1981227N18129,1981-08-18 00:00:00,21.56,133.22,6,60,975,TS,main
1981227N18129,1981-08-18 03:00:00,21.9,133.26,7,0,0,TS,main
1981227N18129,1981-08-18 06:00:00,22.25,133.32,7,70,970,TS,main
1981227N18129,1981-08-18 09:00:00,22.58,133.4,7,0,0,TS,main
1981227N18129,1981-08-18 12:00:00,22.92,133.5,7,70,965,TS,main
1981227N18129,1981-08-18 15:00:00,23.28,133.63,8,0,0,TS,main
1981227N18129,1981-08-18 18:00:00,23.63,133.77,7,70,965,TS,main
1981227N18129,1981-08-18 21:00:00,23.92,133.9,6,0,0,TS,main
1981227N18129,1981-08-19 00:00:00,24.2,134.02,6,70,960,TS,main
1981227N18129,1981-08-19 03:00:00,24.5,134.15,6,0,0,TS,main
1981227N18129,1981-08-19 06:00:00,24.78,134.27,5,70,960,TS,main
1981227N18129,1981-08-19 09:00:00,24.99,134.38,5,0,0,TS,main
1981237N16148,1981-08-28 03:00:00,19.57,134.59,12,0,0,TS,main
1981237N16148,1981-08-28 06:00:00,19.89,134.05,12,50,985,TS,main
1981237N16148,1981-08-28 09:00:00,20.18,133.53,11,0,0,TS,main
1981237N16148,1981-08-28 12:00:00,20.46,133.02,11,55,980,TS,main
1981237N16148,1981-08-28 15:00:00,20.74,132.48,12,0,0,TS,main
1981237N16148,1981-08-28 18:00:00,21.03,131.95,11,60,975,TS,main
1981237N16148,1981-08-28 21:00:00,21.33,131.48,11,0,0,TS,main
1981237N16148,1981-08-29 00:00:00,21.66,131.04,11,60,975,TS,main
1981237N16148,1981-08-29 03:00:00,22.02,130.59,11,0,0,TS,main
1981237N16148,1981-08-29 06:00:00,22.39,130.11,12,60,975,TS,main
1981237N16148,1981-08-29 09:00:00,22.73,129.57,12,0,0,TS,main
1981237N16148,1981-08-29 12:00:00,23.06,129.02,12,60,970,TS,main
1981237N16148,1981-08-29 15:00:00,23.4,128.51,11,0,0,TS,main
1981237N16148,1981-08-29 18:00:00,23.74,128.05,10,70,965,TS,main
1981237N16148,1981-08-29 21:00:00,24.05,127.64,10,0,0,TS,main
1981237N16148,1981-08-30 00:00:00,24.36,127.26,9,70,960,TS,main
1981237N16148,1981-08-30 03:00:00,24.67,126.88,9,0,0,TS,main
1981237N16148,1981-08-30 06:00:00,24.99,126.54,9,80,955,TS,main
1981256N10150,1981-09-16 03:00:00,12.34,134.99,9,0,0,TS,main
1981256N10150,1981-09-16 06:00:00,12.39,134.56,8,35,996,TS,main
1981256N10150,1981-09-16 09:00:00,12.41,134.16,8,0,0,TS,main
1981256N10150,1981-09-16 12:00:00,12.42,133.78,7,35,996,TS,main
1981256N10150,1981-09-16 15:00:00,12.47,133.4,8,0,0,TS,main
1981256N10150,1981-09-16 18:00:00,12.54,133.0,8,35,996,TS,main
1981256N10150,1981-09-16 21:00:00,12.59,132.57,9,0,0,TS,main
1981256N10150,1981-09-17 00:00:00,12.68,132.14,9,40,994,TS,main
1981256N10150,1981-09-17 03:00:00,12.88,131.72,9,0,0,TS,main
1981256N10150,1981-09-17 06:00:00,13.12,131.31,9,45,992,TS,main
1981256N10150,1981-09-17 09:00:00,13.35,130.91,9,0,0,TS,main
1981256N10150,1981-09-17 12:00:00,13.56,130.52,9,45,990,TS,main
1981256N10150,1981-09-17 15:00:00,13.72,130.13,8,0,0,TS,main
1981256N10150,1981-09-17 18:00:00,13.87,129.72,9,50,985,TS,main
1981256N10150,1981-09-17 21:00:00,14.02,129.28,9,0,0,TS,main
1981256N10150,1981-09-18 00:00:00,14.2,128.84,9,60,975,TS,main
1981256N10150,1981-09-18 03:00:00,14.39,128.46,9,0,0,TS,main
1981256N10150,1981-09-18 06:00:00,14.61,128.07,9,70,975,TS,main
1981256N10150,1981-09-18 09:00:00,14.89,127.65,10,0,0,TS,main
1981256N10150,1981-09-18 12:00:00,15.2,127.2,10,70,970,TS,main
1981256N10150,1981-09-18 15:00:00,15.48,126.76,10,0,0,TS,main
1981256N10150,1981-09-18 18:00:00,15.77,126.31,11,70,960,TS,main
1981256N10150,1981-09-18 21:00:00,16.12,125.87,11,0,0,TS,main
1981256N10150,1981-09-19 00:00:00,16.5,125.42,12,80,955,TS,main
1981256N10150,1981-09-19 03:00:00,16.88,124.96,11,0,0,TS,main
1981256N10150,1981-09-19 06:00:00,17.24,124.51,11,85,930,TS,main
1981256N10150,1981-09-19 09:00:00,17.58,124.09,10,0,0,TS,main
1981256N10150,1981-09-19 12:00:00,17.88,123.68,10,95,925,TS,main
1981256N10150,1981-09-19 15:00:00,18.16,123.27,9,0,0,TS,main
1981256N10150,1981-09-19 18:00:00,18.41,122.86,9,100,930,TS,main
1981256N10150,1981-09-19 21:00:00,18.61,122.47,8,0,0,TS,main
1981256N10150,1981-09-20 00:00:00,18.78,122.08,9,100,940,TS,main
1981256N10150,1981-09-20 03:00:00,18.96,121.65,9,0,0,TS,main
1981256N10150,1981-09-20 06:00:00,19.15,121.2,9,90,950,TS,main
1981256N10150,1981-09-20 09:00:00,19.39,120.79,9,0,0,TS,main
1981256N10150,1981-09-20 12:00:00,19.64,120.36,10,80,960,TS,main
1981256N10150,1981-09-20 15:00:00,19.89,119.86,11,0,0,TS,main
1981256N10150,1981-09-20 18:00:00,20.14,119.36,10,75,960,TS,main
1981265N14117,1981-09-22 00:00:00,14.0,116.5,17,0,0,TS,main
1981265N14117,1981-09-22 03:00:00,14.42,115.75,14,0,0,TS,main
1981265N14117,1981-09-22 06:00:00,15.0,115.5,14,0,0,TS,main
1981265N14117,1981-09-22 09:00:00,15.83,116.04,21,0,0,TS,main
1981265N14117,1981-09-22 12:00:00,16.7,116.7,17,0,0,TS,main
1981266N09151,1981-09-28 06:00:00,17.1,134.98,6,120,895,TS,main
1981266N09151,1981-09-28 09:00:00,17.41,134.77,8,0,0,TS,main
1981266N09151,1981-09-28 12:00:00,17.78,134.56,8,110,895,TS,main
1981266N09151,1981-09-28 15:00:00,18.17,134.41,9,0,0,TS,main
1981266N09151,1981-09-28 18:00:00,18.6,134.23,10,110,895,TS,main
1981266N09151,1981-09-28 21:00:00,19.1,133.98,11,0,0,TS,main
1981266N09151,1981-09-29 00:00:00,19.6,133.7,11,110,895,TS,main
1981266N09151,1981-09-29 03:00:00,20.03,133.43,10,0,0,TS,main
1981266N09151,1981-09-29 06:00:00,20.46,133.16,10,110,895,TS,main
1981266N09151,1981-09-29 09:00:00,20.94,132.88,11,0,0,TS,main
1981266N09151,1981-09-29 12:00:00,21.42,132.62,11,110,905,TS,main
1981266N09151,1981-09-29 15:00:00,21.88,132.37,10,0,0,TS,main
1981266N09151,1981-09-29 18:00:00,22.33,132.17,9,110,910,TS,main
1981266N09151,1981-09-29 21:00:00,22.76,132.01,9,0,0,TS,main
1981266N09151,1981-09-30 00:00:00,23.22,131.9,10,110,915,TS,main
1981266N09151,1981-09-30 03:00:00,23.76,131.76,11,0,0,TS,main
1981266N09151,1981-09-30 06:00:00,24.33,131.67,11,100,920,TS,main
1981266N09151,1981-09-30 09:00:00,24.86,131.69,11,0,0,TS,main
1981283N07132,1981-10-10 00:00:00,7.3,132.4,10,0,0,NR,main
1981283N07132,1981-10-10 03:00:00,7.64,132.03,10,0,0,NR,main
1981283N07132,1981-10-10 06:00:00,7.98,131.65,10,0,0,NR,main
1981283N07132,1981-10-10 09:00:00,8.29,131.23,10,0,0,NR,main
1981283N07132,1981-10-10 12:00:00,8.6,130.8,10,0,0,NR,main
1981283N07132,1981-10-10 15:00:00,8.91,130.38,10,0,0,NR,main
1981283N07132,1981-10-10 18:00:00,9.07,129.87,9,0,1004,TS,main
1981283N07132,1981-10-10 21:00:00,9.16,129.47,8,0,0,TS,main
1981283N07132,1981-10-11 00:00:00,9.24,129.06,9,0,1004,TS,main
1981283N07132,1981-10-11 03:00:00,9.39,128.56,11,0,0,TS,main
1981283N07132,1981-10-11 06:00:00,9.66,127.99,13,0,1004,TS,main
1981283N07132,1981-10-11 09:00:00,9.93,127.4,13,0,0,TS,main
1981283N07132,1981-10-11 12:00:00,10.18,126.77,13,0,1004,TS,main
1981283N07132,1981-10-11 15:00:00,10.36,126.13,14,0,0,TS,main
1981283N07132,1981-10-11 18:00:00,10.56,125.45,15,0,1004,TS,main
1981283N07132,1981-10-11 21:00:00,10.83,124.68,15,0,0,TS,main
1981283N07132,1981-10-12 00:00:00,11.04,123.96,14,0,1006,TS,main
1981283N07132,1981-10-12 03:00:00,11.14,123.32,13,0,0,TS,main
1981283N07132,1981-10-12 06:00:00,11.19,122.68,13,0,1004,TS,main
1981283N07132,1981-10-12 09:00:00,11.24,121.98,14,0,0,TS,main
1981283N07132,1981-10-12 12:00:00,11.3,121.22,16,0,1004,TS,main
1981283N07132,1981-10-12 15:00:00,11.39,120.41,17,0,0,TS,main
1981283N07132,1981-10-12 18:00:00,11.48,119.55,17,0,1004,TS,main
1981283N07132,1981-10-12 21:00:00,11.57,118.69,18,0,0,TS,main
1981283N07132,1981-10-13 00:00:00,11.62,117.76,20,0,1004,TS,main
1981283N07132,1981-10-13 03:00:00,11.61,116.68,21,0,0,TS,main
1981283N07132,1981-10-13 06:00:00,11.59,115.61,19,0,1000,TS,main
1981286N10150,1981-10-18 12:00:00,18.86,134.96,11,85,950,TS,main
1981286N10150,1981-10-18 15:00:00,19.05,134.42,11,0,0,TS,main
1981286N10150,1981-10-18 18:00:00,19.23,133.85,12,85,955,TS,main
1981286N10150,1981-10-18 21:00:00,19.4,133.23,12,0,0,TS,main
1981286N10150,1981-10-19 00:00:00,19.56,132.62,11,80,960,TS,main
1981286N10150,1981-10-19 03:00:00,19.73,132.09,10,0,0,TS,main
1981286N10150,1981-10-19 06:00:00,19.91,131.58,11,80,960,TS,main
1981286N10150,1981-10-19 09:00:00,20.1,131.0,11,0,0,TS,main
1981286N10150,1981-10-19 12:00:00,20.32,130.46,11,80,955,TS,main
1981286N10150,1981-10-19 15:00:00,20.58,130.0,10,0,0,TS,main
1981286N10150,1981-10-19 18:00:00,20.86,129.6,9,80,950,TS,main
1981286N10150,1981-10-19 21:00:00,21.13,129.19,9,0,0,TS,main
1981286N10150,1981-10-20 00:00:00,21.4,128.86,7,80,950,TS,main
1981286N10150,1981-10-20 03:00:00,21.64,128.68,6,0,0,TS,main
1981286N10150,1981-10-20 06:00:00,21.93,128.58,7,80,950,TS,main
1981286N10150,1981-10-20 09:00:00,22.32,128.47,8,0,0,TS,main
1981286N10150,1981-10-20 12:00:00,22.76,128.42,8,80,950,TS,main
1981286N10150,1981-10-20 15:00:00,23.16,128.44,8,0,0,TS,main
1981286N10150,1981-10-20 18:00:00,23.59,128.56,10,80,950,TS,main
1981286N10150,1981-10-20 21:00:00,24.09,128.74,11,0,0,TS,main
1981286N10150,1981-10-21 00:00:00,24.6,128.98,11,80,950,TS,main
1981311N08119,1981-11-07 00:00:00,8.0,119.0,9,0,0,TS,main
1981311N08119,1981-11-07 03:00:00,8.24,118.6,9,0,0,TS,main
1981311N08119,1981-11-07 06:00:00,8.5,118.2,10,0,0,TS,main
1981311N08119,1981-11-07 09:00:00,8.79,117.79,10,0,0,TS,main
1981311N08119,1981-11-07 12:00:00,9.1,117.4,10,0,0,TS,main
1981311N08119,1981-11-07 15:00:00,9.41,117.04,9,0,0,TS,main
1981311N08119,1981-11-07 18:00:00,9.7,116.7,9,0,0,TS,main
1981311N08119,1981-11-07 21:00:00,9.97,116.35,9,0,0,TS,main
1981311N08119,1981-11-08 00:00:00,10.2,116.0,8,0,0,TS,main
1981311N08119,1981-11-08 03:00:00,10.37,115.65,8,0,0,TS,main
1981311N08119,1981-11-08 06:00:00,10.5,115.3,7,0,0,TS,main
1981317N14153,1981-11-17 00:00:00,14.34,134.7,14,50,980,TS,main
1981317N14153,1981-11-17 03:00:00,14.45,134.0,14,0,0,TS,main
1981317N14153,1981-11-17 06:00:00,14.52,133.29,14,55,985,TS,main
1981317N14153,1981-11-17 09:00:00,14.6,132.59,14,0,0,TS,main
1981317N14153,1981-11-17 12:00:00,14.68,131.9,13,55,985,TS,main
1981317N14153,1981-11-17 15:00:00,14.81,131.23,13,0,0,TS,main
1981317N14153,1981-11-17 18:00:00,14.92,130.61,11,55,985,TS,main
1981317N14153,1981-11-17 21:00:00,14.98,130.09,10,0,0,TS,main
1981317N14153,1981-11-18 00:00:00,14.96,129.6,10,55,985,TS,main
1981317N14153,1981-11-18 03:00:00,14.87,129.07,10,0,0,TS,main
1981317N14153,1981-11-18 06:00:00,14.72,128.55,10,50,985,TS,main
1981317N14153,1981-11-18 09:00:00,14.56,128.05,10,0,0,TS,main
1981317N14153,1981-11-18 12:00:00,14.38,127.58,9,45,990,TS,main
1981317N14153,1981-11-18 15:00:00,14.19,127.17,8,0,0,TS,main
1981317N14153,1981-11-18 18:00:00,14.02,126.79,8,50,980,TS,main
1981317N14153,1981-11-18 21:00:00,13.9,126.4,8,0,0,TS,main
1981317N14153,1981-11-19 00:00:00,13.8,125.98,9,65,975,TS,main
1981317N14153,1981-11-19 03:00:00,13.69,125.48,10,0,0,TS,main
1981317N14153,1981-11-19 06:00:00,13.59,124.95,10,70,975,TS,main
1981317N14153,1981-11-19 09:00:00,13.54,124.43,10,0,0,TS,main
1981317N14153,1981-11-19 12:00:00,13.5,123.9,11,60,980,TS,main
1981317N14153,1981-11-19 15:00:00,13.44,123.36,11,0,0,TS,main
1981317N14153,1981-11-19 18:00:00,13.4,122.77,12,55,985,TS,main
1981317N14153,1981-11-19 21:00:00,13.39,122.13,13,0,0,TS,main
1981317N14153,1981-11-20 00:00:00,13.42,121.44,14,55,985,TS,main
1981317N14153,1981-11-20 03:00:00,13.46,120.72,14,0,0,TS,main
1981317N14153,1981-11-20 06:00:00,13.55,119.99,15,55,985,TS,main
1981317N14153,1981-11-20 09:00:00,13.72,119.24,15,0,0,TS,main
1981317N14153,1981-11-20 12:00:00,13.94,118.5,14,55,985,TS,main
1981317N14153,1981-11-20 15:00:00,14.13,117.81,14,0,0,TS,main
1981317N14153,1981-11-20 18:00:00,14.33,117.13,14,45,990,TS,main
1981317N14153,1981-11-20 21:00:00,14.5,116.4,15,0,0,TS,main
1981317N14153,1981-11-21 00:00:00,14.72,115.66,16,40,994,TS,main
1981319N07163,1981-11-22 06:00:00,13.17,134.39,15,110,910,TS,main
1981319N07163,1981-11-22 09:00:00,12.96,133.6,16,0,0,TS,main
1981319N07163,1981-11-22 12:00:00,12.78,132.8,16,110,905,TS,main
1981319N07163,1981-11-22 15:00:00,12.69,132.03,15,0,0,TS,main
1981319N07163,1981-11-22 18:00:00,12.65,131.26,15,110,910,TS,main
1981319N07163,1981-11-22 21:00:00,12.63,130.46,15,0,0,TS,main
1981319N07163,1981-11-23 00:00:00,12.64,129.68,15,110,915,TS,main
1981319N07163,1981-11-23 03:00:00,12.65,128.95,15,0,0,TS,main
1981319N07163,1981-11-23 06:00:00,12.73,128.17,17,100,920,TS,main
1981319N07163,1981-11-23 09:00:00,12.88,127.21,19,0,0,TS,main
1981319N07163,1981-11-23 12:00:00,13.14,126.24,19,105,920,TS,main
1981319N07163,1981-11-23 15:00:00,13.52,125.41,17,0,0,TS,main
1981319N07163,1981-11-23 18:00:00,13.92,124.68,15,95,935,TS,main
1981319N07163,1981-11-23 21:00:00,14.25,124.03,14,0,0,TS,main
1981319N07163,1981-11-24 00:00:00,14.56,123.4,15,95,950,TS,main
1981319N07163,1981-11-24 03:00:00,14.9,122.69,16,0,0,TS,main
1981319N07163,1981-11-24 06:00:00,15.29,121.97,16,85,965,TS,main
1981319N07163,1981-11-24 09:00:00,15.73,121.24,16,0,0,TS,main
1981319N07163,1981-11-24 12:00:00,16.2,120.58,15,75,980,TS,main
1981319N07163,1981-11-24 15:00:00,16.64,120.02,13,0,0,TS,main
1981319N07163,1981-11-24 18:00:00,17.07,119.6,11,65,985,TS,main
1981319N07163,1981-11-24 21:00:00,17.48,119.29,9,0,0,TS,main
1981319N07163,1981-11-25 00:00:00,17.88,119.16,8,55,990,TS,main
1981319N07163,1981-11-25 03:00:00,18.29,119.2,9,0,0,TS,main
1981319N07163,1981-11-25 06:00:00,18.7,119.39,9,50,990,TS,main
1981319N07163,1981-11-25 09:00:00,19.13,119.64,10,0,0,TS,main
1981319N07163,1981-11-25 12:00:00,19.54,119.94,10,45,990,TS,main
1981319N07163,1981-11-25 15:00:00,19.92,120.22,9,0,0,TS,main
1981319N07163,1981-11-25 18:00:00,20.3,120.53,10,40,990,TS,main
1981319N07163,1981-11-25 21:00:00,20.69,120.89,11,0,0,TS,main
1981319N07163,1981-11-26 00:00:00,21.08,121.3,11,40,992,TS,main
1981319N07163,1981-11-26 03:00:00,21.48,121.74,12,0,0,TS,main
1981319N07163,1981-11-26 06:00:00,21.88,122.21,12,40,994,TS,main
1981319N07163,1981-11-26 09:00:00,22.26,122.67,12,0,0,TS,main
1981319N07163,1981-11-26 12:00:00,22.62,123.18,12,40,996,TS,main
1981319N07163,1981-11-26 15:00:00,22.94,123.78,14,0,0,TS,main
1981319N07163,1981-11-26 18:00:00,23.23,124.49,15,35,998,TS,main
1981319N07163,1981-11-26 21:00:00,23.59,125.28,18,0,0,TS,main
1981319N07163,1981-11-27 00:00:00,24.02,126.29,24,0,1000,MX,main
1981319N07163,1981-11-27 03:00:00,24.52,127.74,29,0,0,MX,main
1981324N08158,1981-11-25 00:00:00,15.02,134.7,18,0,1004,TS,main
1981324N08158,1981-11-25 03:00:00,15.43,133.77,20,0,0,TS,main
1981324N08158,1981-11-25 06:00:00,15.89,132.81,21,0,1002,TS,main
1981324N08158,1981-11-25 09:00:00,16.36,131.87,20,0,0,TS,main
1981324N08158,1981-11-25 12:00:00,16.9,131.04,18,0,1004,TS,main
1981324N08158,1981-11-25 15:00:00,17.49,130.38,17,0,0,TS,main
1981324N08158,1981-11-25 18:00:00,18.18,129.84,19,0,1002,TS,main
1981324N08158,1981-11-25 21:00:00,18.99,129.24,21,0,0,TS,main
1981324N08158,1981-11-26 00:00:00,19.97,128.81,23,0,1002,TS,main
1981324N08158,1981-11-26 03:00:00,21.21,128.66,26,0,0,TS,main
1981324N08158,1981-11-26 06:00:00,22.56,128.85,29,0,1004,TS,main
1981324N08158,1981-11-26 09:00:00,23.9,129.78,33,0,0,TS,main
1981343N05150,1981-12-18 03:00:00,16.18,134.75,7,0,0,TS,main
1981343N05150,1981-12-18 06:00:00,16.18,134.39,7,90,950,TS,main
1981343N05150,1981-12-18 09:00:00,16.17,133.99,8,0,0,TS,main
1981343N05150,1981-12-18 12:00:00,16.14,133.56,8,75,960,TS,main
1981343N05150,1981-12-18 15:00:00,16.1,133.12,9,0,0,TS,main
1981343N05150,1981-12-18 18:00:00,16.05,132.67,9,75,970,TS,main
1981343N05150,1981-12-18 21:00:00,16.0,132.22,8,0,0,TS,main
1981343N05150,1981-12-19 00:00:00,15.98,131.82,7,70,975,TS,main
1981343N05150,1981-12-19 03:00:00,16.03,131.49,6,0,0,TS,main
1981343N05150,1981-12-19 06:00:00,16.11,131.22,5,65,975,TS,main
1981343N05150,1981-12-19 09:00:00,16.2,131.0,4,0,0,TS,main
1981343N05150,1981-12-19 12:00:00,16.28,130.82,4,65,980,TS,main
