SID,NUMBER,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,DIST2LAND,LANDFALL,STORM_SPD,STORM_DR,DOY,Year,Month,Day,Date,TRACK_TYPE
1984294N04163,103,VANESSA,10/26/1984 03:00,TS,15.61,133.36,0,0,934,880,13,286,300,1984,10,26,10/26/1984,main
1984294N04163,103,VANESSA,10/26/1984 06:00,TS,15.77,132.72,120,890,875,833,12,283,300,1984,10,26,10/26/1984,main
1984294N04163,103,VANESSA,10/26/1984 09:00,TS,15.88,132.18,0,0,833,792,10,283,300,1984,10,26,10/26/1984,main
1984294N04163,103,VANESSA,10/26/1984 12:00,TS,16,131.72,120,880,792,771,9,290,300,1984,10,26,10/26/1984,main
1984294N04163,103,VANESSA,10/26/1984 15:00,TS,16.17,131.34,0,0,769,756,8,302,300,1984,10,26,10/26/1984,main
1984294N04163,103,VANESSA,10/26/1984 18:00,TS,16.43,131.02,120,880,756,745,9,313,300,1984,10,26,10/26/1984,main
1984294N04163,103,VANESSA,10/26/1984 21:00,TS,16.78,130.67,0,0,749,730,10,319,300,1984,10,26,10/26/1984,main
1984294N04163,103,VANESSA,10/27/1984 00:00,TS,17.18,130.34,120,895,732,725,10,323,301,1984,10,27,10/27/1984,main
1984294N04163,103,VANESSA,10/27/1984 03:00,TS,17.56,130.04,0,0,728,726,9,326,301,1984,10,27,10/27/1984,main
1984294N04163,103,VANESSA,10/27/1984 06:00,TS,17.95,129.79,120,895,737,729,9,329,301,1984,10,27,10/27/1984,main
1984294N04163,103,VANESSA,10/27/1984 09:00,TS,18.33,129.55,0,0,742,741,9,334,301,1984,10,27,10/27/1984,main
1984294N04163,103,VANESSA,10/27/1984 12:00,TS,18.74,129.38,110,905,749,739,9,342,301,1984,10,27,10/27/1984,main
1984294N04163,103,VANESSA,10/27/1984 15:00,TS,19.21,129.26,0,0,742,733,10,352,301,1984,10,27,10/27/1984,main
1984294N04163,103,VANESSA,10/27/1984 18:00,TS,19.68,129.23,110,910,739,739,9,1,301,1984,10,27,10/27/1984,main
1984294N04163,103,VANESSA,10/27/1984 21:00,TS,20.11,129.27,0,0,758,758,9,13,301,1984,10,27,10/27/1984,main
1984294N04163,103,VANESSA,10/28/1984 00:00,TS,20.52,129.44,110,910,780,780,9,28,302,1984,10,28,10/28/1984,main
1984294N04163,103,VANESSA,10/28/1984 03:00,TS,20.93,129.74,0,0,823,823,11,39,302,1984,10,28,10/28/1984,main
1984294N04163,103,VANESSA,10/28/1984 06:00,TS,21.35,130.16,110,920,887,887,12,42,302,1984,10,28,10/28/1984,main
1984294N04163,103,VANESSA,10/28/1984 09:00,TS,21.82,130.6,0,0,938,938,13,44,302,1984,10,28,10/28/1984,main
1984294N04163,103,VANESSA,10/28/1984 12:00,TS,22.28,131.14,100,930,969,942,14,52,302,1984,10,28,10/28/1984,main
1984294N04163,103,VANESSA,10/28/1984 15:00,TS,22.65,131.75,0,0,933,909,14,61,302,1984,10,28,10/28/1984,main
1984294N04163,103,VANESSA,10/28/1984 18:00,TS,22.97,132.47,100,920,910,900,15,67,302,1984,10,28,10/28/1984,main
1984294N04163,103,VANESSA,10/28/1984 21:00,TS,23.25,133.25,0,0,894,894,16,70,302,1984,10,28,10/28/1984,main
1984294N04163,103,VANESSA,10/29/1984 00:00,TS,23.52,134.12,100,925,902,899,17,72,303,1984,10,29,10/29/1984,main
1984299N18127,104,NOT_NAMED,10/24/1984 12:00,TS,17.7,127.2,0,0,505,467,9,295,298,1984,10,24,10/24/1984,main
1984299N18127,104,NOT_NAMED,10/24/1984 15:00,TS,17.89,126.76,0,0,467,438,7,294,298,1984,10,24,10/24/1984,main
1984299N18127,104,NOT_NAMED,10/24/1984 18:00,TS,18,126.5,0,0,438,438,3,290,298,1984,10,24,10/24/1984,main
1984299N18127,104,NOT_NAMED,10/24/1984 21:00,TS,17.98,126.5,0,0,438,438,0,0,298,1984,10,24,10/24/1984,main
1984299N18127,104,NOT_NAMED,10/25/1984 00:00,TS,18,126.5,0,0,438,412,4,311,299,1984,10,25,10/25/1984,main
1984299N18127,104,NOT_NAMED,10/25/1984 03:00,TS,18.23,126.21,0,0,412,369,8,307,299,1984,10,25,10/25/1984,main
1984299N18127,104,NOT_NAMED,10/25/1984 06:00,TS,18.5,125.8,0,0,369,338,9,301,299,1984,10,25,10/25/1984,main
1984299N18127,104,NOT_NAMED,10/25/1984 09:00,TS,18.67,125.44,0,0,328,288,8,292,299,1984,10,25,10/25/1984,main
1984299N18127,104,NOT_NAMED,10/25/1984 12:00,TS,18.8,125,0,0,288,238,10,282,299,1984,10,25,10/25/1984,main
1984299N18127,104,NOT_NAMED,10/25/1984 15:00,TS,18.89,124.42,0,0,228,171,12,280,299,1984,10,25,10/25/1984,main
1984299N18127,104,NOT_NAMED,10/25/1984 18:00,TS,19,123.8,0,0,171,138,11,286,299,1984,10,25,10/25/1984,main
1984299N18127,104,NOT_NAMED,10/25/1984 21:00,TS,19.19,123.27,0,0,138,123,12,296,299,1984,10,25,10/25/1984,main
1984299N18127,104,NOT_NAMED,10/26/1984 00:00,TS,19.5,122.7,0,0,130,130,15,305,300,1984,10,26,10/26/1984,main
1984299N18127,104,NOT_NAMED,10/26/1984 03:00,TS,20.04,122,0,0,179,159,17,305,300,1984,10,26,10/26/1984,main
1984299N18127,104,NOT_NAMED,10/26/1984 06:00,TS,20.5,121.2,0,0,159,145,16,291,300,1984,10,26,10/26/1984,main
1984299N18127,104,NOT_NAMED,10/26/1984 09:00,TS,20.61,120.36,0,0,148,148,16,270,300,1984,10,26,10/26/1984,main
1984302N00149,106,AGNES,11/3/1984 03:00,TS,9.24,134.58,0,0,896,833,12,281,308,1984,11,3,11/3/1984,main
1984302N00149,106,AGNES,11/3/1984 06:00,TS,9.35,133.96,75,965,833,764,13,281,308,1984,11,3,11/3/1984,main
1984302N00149,106,AGNES,11/3/1984 09:00,TS,9.48,133.3,0,0,764,704,13,281,308,1984,11,3,11/3/1984,main
1984302N00149,106,AGNES,11/3/1984 12:00,TS,9.6,132.64,90,950,693,645,13,280,308,1984,11,3,11/3/1984,main
1984302N00149,106,AGNES,11/3/1984 15:00,TS,9.69,132.04,0,0,634,581,12,279,308,1984,11,3,11/3/1984,main
1984302N00149,106,AGNES,11/3/1984 18:00,TS,9.79,131.44,100,940,571,509,12,279,308,1984,11,3,11/3/1984,main
1984302N00149,106,AGNES,11/3/1984 21:00,TS,9.9,130.8,0,0,509,447,13,281,308,1984,11,3,11/3/1984,main
1984302N00149,106,AGNES,11/4/1984 00:00,TS,10.04,130.14,100,930,437,378,14,285,309,1984,11,4,11/4/1984,main
1984302N00149,106,AGNES,11/4/1984 03:00,TS,10.25,129.48,0,0,378,320,14,288,309,1984,11,4,11/4/1984,main
1984302N00149,106,AGNES,11/4/1984 06:00,TS,10.47,128.8,100,925,320,266,14,287,309,1984,11,4,11/4/1984,main
1984302N00149,106,AGNES,11/4/1984 09:00,TS,10.65,128.11,0,0,255,176,14,284,309,1984,11,4,11/4/1984,main
1984302N00149,106,AGNES,11/4/1984 12:00,TS,10.82,127.38,100,925,176,87,15,283,309,1984,11,4,11/4/1984,main
1984302N00149,106,AGNES,11/4/1984 15:00,TS,11,126.6,0,0,87,15,16,283,309,1984,11,4,11/4/1984,main
1984302N00149,106,AGNES,11/4/1984 18:00,TS,11.18,125.77,105,940,15,0,17,281,309,1984,11,4,11/4/1984,main
1984302N00149,106,AGNES,11/4/1984 21:00,TS,11.35,124.87,0,0,0,0,18,280,309,1984,11,4,11/4/1984,main
1984302N00149,106,AGNES,11/5/1984 00:00,TS,11.48,123.98,80,960,24,10,17,277,310,1984,11,5,11/5/1984,main
1984302N00149,106,AGNES,11/5/1984 03:00,TS,11.55,123.16,0,0,10,0,16,274,310,1984,11,5,11/5/1984,main
1984302N00149,106,AGNES,11/5/1984 06:00,TS,11.59,122.38,55,980,0,0,15,275,310,1984,11,5,11/5/1984,main
1984302N00149,106,AGNES,11/5/1984 09:00,TS,11.68,121.61,0,0,24,24,15,277,310,1984,11,5,11/5/1984,main
1984302N00149,106,AGNES,11/5/1984 12:00,TS,11.78,120.86,60,975,49,49,15,277,310,1984,11,5,11/5/1984,main
1984302N00149,106,AGNES,11/5/1984 15:00,TS,11.87,120.09,0,0,86,67,15,277,310,1984,11,5,11/5/1984,main
1984302N00149,106,AGNES,11/5/1984 18:00,TS,11.97,119.3,60,975,81,81,16,277,310,1984,11,5,11/5/1984,main
1984302N00149,106,AGNES,11/5/1984 21:00,TS,12.07,118.49,0,0,140,140,16,278,310,1984,11,5,11/5/1984,main
1984302N00149,106,AGNES,11/6/1984 00:00,TS,12.2,117.64,60,975,225,225,17,280,311,1984,11,6,11/6/1984,main
1984302N00149,106,AGNES,11/6/1984 03:00,TS,12.37,116.74,0,0,323,323,18,282,311,1984,11,6,11/6/1984,main
1984302N00149,106,AGNES,11/6/1984 06:00,TS,12.56,115.82,65,970,422,422,18,282,311,1984,11,6,11/6/1984,main
1984313N14154,109,BILL,11/14/1984 03:00,TS,12.95,134.58,0,0,983,912,14,284,319,1984,11,14,11/14/1984,main
1984313N14154,109,BILL,11/14/1984 06:00,TS,13.15,133.86,95,920,914,833,15,286,319,1984,11,14,11/14/1984,main
1984313N14154,109,BILL,11/14/1984 09:00,TS,13.35,133.11,0,0,835,764,15,287,319,1984,11,14,11/14/1984,main
1984313N14154,109,BILL,11/14/1984 12:00,TS,13.6,132.36,100,910,764,698,15,291,319,1984,11,14,11/14/1984,main
1984313N14154,109,BILL,11/14/1984 15:00,TS,13.91,131.64,0,0,687,636,15,296,319,1984,11,14,11/14/1984,main
1984313N14154,109,BILL,11/14/1984 18:00,TS,14.26,130.98,100,910,640,594,14,301,319,1984,11,14,11/14/1984,main
1984313N14154,109,BILL,11/14/1984 21:00,TS,14.62,130.41,0,0,594,569,13,305,319,1984,11,14,11/14/1984,main
1984313N14154,109,BILL,11/15/1984 00:00,TS,15,129.88,100,910,569,553,13,308,320,1984,11,15,11/15/1984,main
1984313N14154,109,BILL,11/15/1984 03:00,TS,15.42,129.34,0,0,544,518,13,309,320,1984,11,15,11/15/1984,main
1984313N14154,109,BILL,11/15/1984 06:00,TS,15.84,128.81,100,930,518,491,13,308,320,1984,11,15,11/15/1984,main
1984313N14154,109,BILL,11/15/1984 09:00,TS,16.22,128.28,0,0,491,466,12,306,320,1984,11,15,11/15/1984,main
1984313N14154,109,BILL,11/15/1984 12:00,TS,16.54,127.82,90,940,466,456,9,306,320,1984,11,15,11/15/1984,main
1984313N14154,109,BILL,11/15/1984 15:00,TS,16.78,127.49,0,0,464,449,7,305,320,1984,11,15,11/15/1984,main
1984313N14154,109,BILL,11/15/1984 18:00,TS,16.96,127.2,100,940,457,443,7,301,320,1984,11,15,11/15/1984,main
1984313N14154,109,BILL,11/15/1984 21:00,TS,17.13,126.87,0,0,444,426,7,296,320,1984,11,15,11/15/1984,main
1984313N14154,109,BILL,11/16/1984 00:00,TS,17.28,126.52,100,940,426,395,7,291,321,1984,11,16,11/16/1984,main
1984313N14154,109,BILL,11/16/1984 03:00,TS,17.4,126.15,0,0,385,354,8,286,321,1984,11,16,11/16/1984,main
1984313N14154,109,BILL,11/16/1984 06:00,TS,17.49,125.75,100,940,344,302,8,279,321,1984,11,16,11/16/1984,main
1984313N14154,109,BILL,11/16/1984 09:00,TS,17.53,125.32,0,0,302,263,8,277,321,1984,11,16,11/16/1984,main
1984313N14154,109,BILL,11/16/1984 12:00,TS,17.58,124.9,100,950,263,232,8,280,321,1984,11,16,11/16/1984,main
1984313N14154,109,BILL,11/16/1984 15:00,TS,17.67,124.54,0,0,226,198,7,287,321,1984,11,16,11/16/1984,main
1984313N14154,109,BILL,11/16/1984 18:00,TS,17.79,124.21,100,950,198,172,7,293,321,1984,11,16,11/16/1984,main
1984313N14154,109,BILL,11/16/1984 21:00,TS,17.92,123.9,0,0,172,139,7,300,321,1984,11,16,11/16/1984,main
1984313N14154,109,BILL,11/17/1984 00:00,TS,18.12,123.6,100,950,139,105,8,310,322,1984,11,17,11/17/1984,main
1984313N14154,109,BILL,11/17/1984 03:00,TS,18.42,123.28,0,0,105,81,9,318,322,1984,11,17,11/17/1984,main
1984313N14154,109,BILL,11/17/1984 06:00,TS,18.76,122.99,100,935,86,77,8,325,322,1984,11,17,11/17/1984,main
1984313N14154,109,BILL,11/17/1984 09:00,TS,19.08,122.79,0,0,94,94,7,333,322,1984,11,17,11/17/1984,main
1984313N14154,109,BILL,11/17/1984 12:00,TS,19.38,122.66,100,935,119,116,6,340,322,1984,11,17,11/17/1984,main
1984313N14154,109,BILL,11/17/1984 15:00,TS,19.65,122.57,0,0,137,137,5,348,322,1984,11,17,11/17/1984,main
1984313N14154,109,BILL,11/17/1984 18:00,TS,19.88,122.54,100,945,169,169,4,0,322,1984,11,17,11/17/1984,main
1984313N14154,109,BILL,11/17/1984 21:00,TS,20.07,122.56,0,0,192,192,4,14,322,1984,11,17,11/17/1984,main
1984313N14154,109,BILL,11/18/1984 00:00,TS,20.22,122.64,80,955,203,203,3,36,323,1984,11,18,11/18/1984,main
1984313N14154,109,BILL,11/18/1984 03:00,TS,20.33,122.75,0,0,218,218,3,58,323,1984,11,18,11/18/1984,main
1984313N14154,109,BILL,11/18/1984 06:00,TS,20.38,122.92,70,960,232,232,4,80,323,1984,11,18,11/18/1984,main
1984313N14154,109,BILL,11/18/1984 09:00,TS,20.39,123.13,0,0,238,237,4,96,323,1984,11,18,11/18/1984,main
1984313N14154,109,BILL,11/18/1984 12:00,TS,20.34,123.34,70,960,237,237,4,111,323,1984,11,18,11/18/1984,main
1984313N14154,109,BILL,11/18/1984 15:00,TS,20.26,123.5,0,0,247,234,4,132,323,1984,11,18,11/18/1984,main
1984313N14154,109,BILL,11/18/1984 18:00,TS,20.08,123.64,65,970,234,214,5,153,323,1984,11,18,11/18/1984,main
1984313N14154,109,BILL,11/18/1984 21:00,TS,19.81,123.74,0,0,214,200,7,161,323,1984,11,18,11/18/1984,main
1984313N14154,109,BILL,11/19/1984 00:00,TS,19.4,123.9,50,985,202,195,11,156,324,1984,11,19,11/19/1984,main
1984313N14154,109,BILL,11/19/1984 03:00,TS,18.81,124.2,0,0,205,203,15,152,324,1984,11,19,11/19/1984,main
1984313N14154,109,BILL,11/19/1984 06:00,TS,18.13,124.62,45,990,244,244,16,147,324,1984,11,19,11/19/1984,main
1984313N14154,109,BILL,11/19/1984 09:00,TS,17.44,125.15,0,0,279,279,16,142,324,1984,11,19,11/19/1984,main
1984313N14154,109,BILL,11/19/1984 12:00,TS,16.86,125.66,0,996,340,334,12,137,324,1984,11,19,11/19/1984,main
1984313N14154,109,BILL,11/19/1984 15:00,TS,16.53,126.02,0,0,334,330,9,130,324,1984,11,19,11/19/1984,main
1984313N14154,109,BILL,11/19/1984 18:00,TS,16.31,126.35,0,1000,342,333,9,125,324,1984,11,19,11/19/1984,main
1984313N14154,109,BILL,11/19/1984 21:00,TS,16.02,126.77,0,0,348,348,10,125,324,1984,11,19,11/19/1984,main
1984313N14154,109,BILL,11/20/1984 00:00,TS,15.76,127.16,0,1000,368,362,8,127,325,1984,11,20,11/20/1984,main
1984313N14154,109,BILL,11/20/1984 03:00,TS,15.57,127.4,0,0,374,369,5,128,325,1984,11,20,11/20/1984,main
1984313N14154,109,BILL,11/20/1984 06:00,TS,15.42,127.6,0,1000,383,383,5,125,325,1984,11,20,11/20/1984,main
1984313N14154,109,BILL,11/20/1984 09:00,TS,15.27,127.85,0,0,408,403,6,121,325,1984,11,20,11/20/1984,main
1984313N14154,109,BILL,11/20/1984 12:00,TS,15.12,128.12,40,1000,420,420,6,118,325,1984,11,20,11/20/1984,main
1984313N14154,109,BILL,11/20/1984 15:00,TS,14.97,128.42,0,0,443,443,6,119,325,1984,11,20,11/20/1984,main
1984313N14154,109,BILL,11/20/1984 18:00,TS,14.81,128.7,45,1000,452,452,6,127,325,1984,11,20,11/20/1984,main
1984313N14154,109,BILL,11/20/1984 21:00,TS,14.59,128.94,0,0,455,455,5,137,325,1984,11,20,11/20/1984,main
1984313N14154,109,BILL,11/21/1984 00:00,TS,14.42,129.08,45,998,461,461,2,144,326,1984,11,21,11/21/1984,main
1984313N14154,109,BILL,11/21/1984 03:00,TS,14.42,129.07,0,0,461,451,1,292,326,1984,11,21,11/21/1984,main
1984313N14154,109,BILL,11/21/1984 06:00,TS,14.47,128.94,45,998,449,440,3,279,326,1984,11,21,11/21/1984,main
1984313N14154,109,BILL,11/21/1984 09:00,TS,14.47,128.78,0,0,440,416,4,256,326,1984,11,21,11/21/1984,main
1984313N14154,109,BILL,11/21/1984 12:00,TS,14.38,128.56,45,998,416,376,5,238,326,1984,11,21,11/21/1984,main
1984313N14154,109,BILL,11/21/1984 15:00,TS,14.19,128.31,0,0,376,340,7,223,326,1984,11,21,11/21/1984,main
1984313N14154,109,BILL,11/21/1984 18:00,TS,13.87,128.07,40,998,340,294,8,216,326,1984,11,21,11/21/1984,main
1984313N14154,109,BILL,11/21/1984 21:00,TS,13.55,127.83,0,0,294,259,7,219,326,1984,11,21,11/21/1984,main
1984313N14154,109,BILL,11/22/1984 00:00,TS,13.29,127.6,40,998,259,234,6,230,327,1984,11,22,11/22/1984,main
1984313N14154,109,BILL,11/22/1984 03:00,TS,13.18,127.37,0,0,234,200,6,251,327,1984,11,22,11/22/1984,main
1984313N14154,109,BILL,11/22/1984 06:00,TS,13.1,127.04,0,1002,191,176,5,252,327,1984,11,22,11/22/1984,main
1984313N14154,109,BILL,11/22/1984 09:00,TS,13.03,126.92,0,0,176,176,2,246,327,1984,11,22,11/22/1984,main
1984313N14154,109,BILL,11/22/1984 12:00,TS,13.04,126.9,0,1002,176,176,3,328,327,1984,11,22,11/22/1984,main
1984313N14154,109,BILL,11/22/1984 15:00,TS,13.25,126.79,0,0,187,140,4,264,327,1984,11,22,11/22/1984,main
1984313N14154,109,BILL,11/22/1984 18:00,TS,13,126.5,0,1004,140,109,7,226,327,1984,11,22,11/22/1984,main
1984313N14154,109,BILL,11/22/1984 21:00,TS,12.75,126.25,0,0,103,63,7,224,327,1984,11,22,11/22/1984,main
1984313N14154,109,BILL,11/23/1984 00:00,TS,12.5,126,0,1006,63,34,7,224,328,1984,11,23,11/23/1984,main
1984313N14154,109,BILL,11/23/1984 03:00,TS,12.25,125.75,0,0,24,10,7,224,328,1984,11,23,11/23/1984,main
1984313N14154,109,BILL,11/23/1984 06:00,TS,12,125.5,0,1006,10,0,7,224,328,1984,11,23,11/23/1984,main
1984317N04164,112,CLARA,11/18/1984 00:00,TS,12.46,134.64,90,960,973,934,13,298,323,1984,11,18,11/18/1984,main
1984317N04164,112,CLARA,11/18/1984 03:00,TS,12.77,134.13,0,0,925,891,11,307,323,1984,11,18,11/18/1984,main
1984317N04164,112,CLARA,11/18/1984 06:00,TS,13.13,133.72,90,960,891,869,11,316,323,1984,11,18,11/18/1984,main
1984317N04164,112,CLARA,11/18/1984 09:00,TS,13.55,133.36,0,0,870,845,11,325,323,1984,11,18,11/18/1984,main
1984317N04164,112,CLARA,11/18/1984 12:00,TS,14,133.08,90,955,847,827,10,329,323,1984,11,18,11/18/1984,main
1984317N04164,112,CLARA,11/18/1984 15:00,TS,14.41,132.83,0,0,827,824,9,333,323,1984,11,18,11/18/1984,main
1984317N04164,112,CLARA,11/18/1984 18:00,TS,14.84,132.65,85,960,821,821,10,339,323,1984,11,18,11/18/1984,main
1984317N04164,112,CLARA,11/18/1984 21:00,TS,15.3,132.49,0,0,832,831,10,346,323,1984,11,18,11/18/1984,main
1984317N04164,112,CLARA,11/19/1984 00:00,TS,15.84,132.38,70,960,846,846,12,352,324,1984,11,19,11/19/1984,main
1984317N04164,112,CLARA,11/19/1984 03:00,TS,16.48,132.3,0,0,876,876,14,356,324,1984,11,19,11/19/1984,main
1984317N04164,112,CLARA,11/19/1984 06:00,TS,17.2,132.29,75,955,921,921,15,1,324,1984,11,19,11/19/1984,main
1984317N04164,112,CLARA,11/19/1984 09:00,TS,17.96,132.34,0,0,961,961,15,5,324,1984,11,19,11/19/1984,main
1984317N04164,112,CLARA,11/19/1984 12:00,TS,18.68,132.44,75,945,1008,1008,13,6,324,1984,11,19,11/19/1984,main
1984317N04164,112,CLARA,11/19/1984 15:00,TS,19.28,132.5,0,0,1053,1053,11,9,324,1984,11,19,11/19/1984,main
1984317N04164,112,CLARA,11/19/1984 18:00,TS,19.8,132.62,75,945,1093,1093,11,18,324,1984,11,19,11/19/1984,main
1984317N04164,112,CLARA,11/19/1984 21:00,TS,20.29,132.84,0,0,1121,1121,12,29,324,1984,11,19,11/19/1984,main
1984317N04164,112,CLARA,11/20/1984 00:00,TS,20.8,133.22,85,940,1166,1113,15,38,325,1984,11,20,11/20/1984,main
1984317N04164,112,CLARA,11/20/1984 03:00,TS,21.43,133.79,0,0,1115,1063,18,43,325,1984,11,20,11/20/1984,main
1984317N04164,112,CLARA,11/20/1984 06:00,TS,22.1,134.5,85,940,1063,1024,19,45,325,1984,11,20,11/20/1984,main
1984336N05156,116,DOYLE,12/6/1984 00:00,TS,10.98,134.78,50,985,963,936,8,322,341,1984,12,6,12/6/1984,main
1984336N05156,116,DOYLE,12/6/1984 03:00,TS,11.28,134.51,0,0,938,923,8,318,341,1984,12,6,12/6/1984,main
1984336N05156,116,DOYLE,12/6/1984 06:00,TS,11.56,134.25,55,985,926,898,8,318,341,1984,12,6,12/6/1984,main
1984336N05156,116,DOYLE,12/6/1984 09:00,TS,11.84,134,0,0,898,879,7,322,341,1984,12,6,12/6/1984,main
1984336N05156,116,DOYLE,12/6/1984 12:00,TS,12.14,133.78,50,985,880,864,8,329,341,1984,12,6,12/6/1984,main
1984336N05156,116,DOYLE,12/6/1984 15:00,TS,12.48,133.61,0,0,866,857,8,336,341,1984,12,6,12/6/1984,main
1984336N05156,116,DOYLE,12/6/1984 18:00,TS,12.84,133.46,50,980,862,849,8,338,341,1984,12,6,12/6/1984,main
1984336N05156,116,DOYLE,12/6/1984 21:00,TS,13.19,133.31,0,0,852,844,8,338,341,1984,12,6,12/6/1984,main
1984336N05156,116,DOYLE,12/7/1984 00:00,TS,13.56,133.16,80,975,849,834,9,339,342,1984,12,7,12/7/1984,main
1984336N05156,116,DOYLE,12/7/1984 03:00,TS,14,132.99,0,0,837,824,9,338,342,1984,12,7,12/7/1984,main
1984336N05156,116,DOYLE,12/7/1984 06:00,TS,14.43,132.8,85,960,827,817,9,333,342,1984,12,7,12/7/1984,main
1984336N05156,116,DOYLE,12/7/1984 09:00,TS,14.77,132.59,0,0,821,809,7,326,342,1984,12,7,12/7/1984,main
1984336N05156,116,DOYLE,12/7/1984 12:00,TS,15.04,132.38,85,950,809,798,6,323,342,1984,12,7,12/7/1984,main
1984336N05156,116,DOYLE,12/7/1984 15:00,TS,15.28,132.19,0,0,802,788,6,321,342,1984,12,7,12/7/1984,main
1984336N05156,116,DOYLE,12/7/1984 18:00,TS,15.47,132.02,85,940,793,788,5,321,342,1984,12,7,12/7/1984,main
1984336N05156,116,DOYLE,12/7/1984 21:00,TS,15.64,131.88,0,0,788,781,4,321,342,1984,12,7,12/7/1984,main
1984336N05156,116,DOYLE,12/8/1984 00:00,TS,15.8,131.74,90,940,781,777,4,317,343,1984,12,8,12/8/1984,main
1984336N05156,116,DOYLE,12/8/1984 03:00,TS,15.95,131.59,0,0,777,771,4,315,343,1984,12,8,12/8/1984,main
1984336N05156,116,DOYLE,12/8/1984 06:00,TS,16.11,131.42,90,940,771,769,5,318,343,1984,12,8,12/8/1984,main
1984336N05156,116,DOYLE,12/8/1984 09:00,TS,16.3,131.26,0,0,775,765,5,321,343,1984,12,8,12/8/1984,main
1984336N05156,116,DOYLE,12/8/1984 12:00,TS,16.52,131.08,100,940,771,764,6,321,343,1984,12,8,12/8/1984,main
1984336N05156,116,DOYLE,12/8/1984 15:00,TS,16.74,130.88,0,0,764,754,6,320,343,1984,12,8,12/8/1984,main
1984336N05156,116,DOYLE,12/8/1984 18:00,TS,16.97,130.69,90,945,759,749,6,325,343,1984,12,8,12/8/1984,main
1984336N05156,116,DOYLE,12/8/1984 21:00,TS,17.22,130.53,0,0,750,750,6,332,343,1984,12,8,12/8/1984,main
1984336N05156,116,DOYLE,12/9/1984 00:00,TS,17.48,130.4,90,955,758,755,6,333,344,1984,12,9,12/9/1984,main
1984336N05156,116,DOYLE,12/9/1984 03:00,TS,17.77,130.25,0,0,758,758,7,335,344,1984,12,9,12/9/1984,main
1984336N05156,116,DOYLE,12/9/1984 06:00,TS,18.08,130.11,90,965,769,767,7,339,344,1984,12,9,12/9/1984,main
1984336N05156,116,DOYLE,12/9/1984 09:00,TS,18.42,129.98,0,0,781,780,7,344,344,1984,12,9,12/9/1984,main
1984336N05156,116,DOYLE,12/9/1984 12:00,TS,18.76,129.9,70,985,802,802,6,353,344,1984,12,9,12/9/1984,main
1984336N05156,116,DOYLE,12/9/1984 15:00,TS,19.04,129.89,0,0,803,803,6,4,344,1984,12,9,12/9/1984,main
1984336N05156,116,DOYLE,12/9/1984 18:00,TS,19.33,129.95,50,985,806,806,7,12,344,1984,12,9,12/9/1984,main
1984336N05156,116,DOYLE,12/9/1984 21:00,TS,19.7,130.04,0,0,822,822,8,17,344,1984,12,9,12/9/1984,main
1984336N05156,116,DOYLE,12/10/1984 00:00,TS,20.12,130.2,45,990,850,850,10,23,345,1984,12,10,12/10/1984,main
1984336N05156,116,DOYLE,12/10/1984 03:00,TS,20.57,130.42,0,0,883,883,11,28,345,1984,12,10,12/10/1984,main
1984336N05156,116,DOYLE,12/10/1984 06:00,TS,21.05,130.72,45,992,925,925,11,32,345,1984,12,10,12/10/1984,main
1984336N05156,116,DOYLE,12/10/1984 09:00,TS,21.52,131.06,0,0,982,982,12,37,345,1984,12,10,12/10/1984,main
1984336N05156,116,DOYLE,12/10/1984 12:00,TS,21.98,131.46,40,996,1008,966,12,39,345,1984,12,10,12/10/1984,main
1984336N05156,116,DOYLE,12/10/1984 15:00,TS,22.43,131.87,0,0,967,918,12,42,345,1984,12,10,12/10/1984,main
1984336N05156,116,DOYLE,12/10/1984 18:00,TS,22.89,132.34,35,998,918,882,13,42,345,1984,12,10,12/10/1984,main
1984336N05156,116,DOYLE,12/10/1984 21:00,TS,23.37,132.8,0,0,873,840,13,43,345,1984,12,10,12/10/1984,main
1984336N05156,116,DOYLE,12/11/1984 00:00,TS,23.87,133.35,0,1000,833,809,16,49,346,1984,12,11,12/11/1984,main
1984336N05156,116,DOYLE,12/11/1984 03:00,TS,24.44,134.16,0,0,813,790,21,55,346,1984,12,11,12/11/1984,main
1985004N04131,1,NOT_NAMED,1/4/1985 09:00,NR,5.38,130.58,0,0,387,387,9,347,4,1985,1,4,1/4/1985,spur-merge
1985004N04131,1,NOT_NAMED,1/4/1985 12:00,NR,5.8,130.5,0,0,420,420,8,352,4,1985,1,4,1/4/1985,spur-merge
1985004N04131,1,NOT_NAMED,1/4/1985 15:00,NR,6.21,130.47,0,0,448,437,8,358,4,1985,1,4,1/4/1985,spur-merge
1985004N04131,1,NOT_NAMED,1/4/1985 18:00,NR,6.59,130.48,0,0,437,433,7,4,4,1985,1,4,1/4/1985,spur-merge
1985004N04131,1,NOT_NAMED,1/4/1985 21:00,NR,6.93,130.53,0,0,433,432,6,11,4,1985,1,4,1/4/1985,spur-merge
1985004N04131,1,NOT_NAMED,1/5/1985 00:00,NR,7.2,130.6,0,0,441,441,5,17,5,1985,1,5,1/5/1985,spur-merge
1985004N04131,1,NOT_NAMED,1/5/1985 03:00,NR,7.37,130.67,0,0,452,452,3,29,5,1985,1,5,1/5/1985,spur-merge
